"","LOCATION_ID","frequent2","stop_name","jurisdic","zipcode","estimated_pop_density","X","Y","white","white_nh","black","native","asian","pacific","hispanic","other_race","two_races","total_pop","male","female","age_below_18","age_18_29","age_30_44","age_45_54","age_55_64","age_65_more","educ_no_school","educ_high_or_less","educ_bach_or_less","educ_master","educ_prof","educ_phd","english_native","average_household_size","median_income","average_total_ons","average_total_offs","hotspot_1","hotspot_2","hotspot_3","hotspot_4","hotspot_5"
"327",8404,FALSE,"SE Harold & 67th","Portland",97206,9535,-122.5943007,45.48309922,1518,1439,31,21,156,6,137,19,110,1861,1032,1644,633,441,1358,478,210,316,11,305,878,190,16,35,1631,2.2,22880.9,164,30,0,0,0,0,1
"328",8443,FALSE,"SW Jenkins & Meridian","Beaverton",97005,7757,-122.8233944,45.50311778,957,890,79,17,82,0,142,9,133,1277,716,1152,474,353,542,222,260,456,5,104,630,160,22,7,1066,2.3,11803.1,32,112,0,0,0,1,1
"329",8467,FALSE,"SE 90th & Monterey","Clackamas Co.",97086,10921,-122.5710251,45.4385327,1439,1327,46,9,190,21,380,125,208,2037,1162,1937,668,885,720,515,284,672,5,564,665,93,30,5,1461,2,12774.1,21,181,0,0,0,0,1
"330",8481,FALSE,"NW Wardway & Montgomery Pk","Portland",97210,8121,-122.7084567,45.53695653,1354,1290,38,18,74,0,205,41,220,1745,945,1666,323,677,1124,358,359,397,19,94,790,293,192,53,1501,1.7,35357.4,17,198,0,0,0,0,1
"331",8551,TRUE,"NE Cornell & Jackson","Hillsboro",97124,6814,-122.9711205,45.52512341,891,719,11,6,17,36,524,179,221,1361,1004,1161,665,267,655,276,310,430,27,328,460,81,16,16,886,2.6,9466.1,35,72,0,0,0,0,1
"332",8553,TRUE,"NE Cornell & Jackson","Hillsboro",97124,6855,-122.9712584,45.5247551,909,734,11,6,18,37,534,183,225,1388,1025,1184,678,272,668,282,316,439,28,335,470,82,16,16,904,2.6,9661.9,62,40,0,0,0,0,1
"333",8608,FALSE,"SW Murray & Sexton Mtn Dr","Beaverton",97008,8699,-122.8262584,45.4598628,937,923,45,6,273,3,157,74,307,1645,888,1377,558,417,397,386,533,434,2,179,736,148,63,10,1225,2.5,25813,43,119,0,0,0,1,1
"334",8615,FALSE,"SW Scholls Ferry & 130th","Tigard",97008,8049,-122.8099734,45.4428817,1096,988,17,15,202,0,208,93,129,1551,867,1395,501,377,579,275,352,664,0,161,792,119,13,38,1152,2.5,17156.9,54,103,0,0,0,1,1
"335",8621,FALSE,"SW Scholls Ferry & 130th","Beaverton",97008,8752,-122.8111401,45.4428748,1184,1067,18,16,218,0,226,101,139,1676,938,1507,542,409,626,297,379,717,0,174,855,129,14,41,1245,2.5,18508.1,106,69,0,0,0,0,1
"336",8630,FALSE,"SW Murray & Sexton Mtn Dr","Beaverton",97008,7149,-122.825849,45.4604572,779,767,38,6,217,3,130,61,249,1353,734,1131,460,344,328,316,442,359,1,148,609,121,50,9,1015,2.5,21424.6,121,64,0,0,0,0,1
"337",8659,FALSE,"SE 90th & Monterey","Clackamas Co.",97086,11106,-122.5709132,45.43879755,1474,1360,46,9,197,21,385,125,218,2089,1186,1991,685,893,738,528,297,694,5,571,689,98,31,7,1502,2,13435.2,167,68,0,0,0,0,1
"338",8727,FALSE,"NE 27th & Highland","Portland",97211,7773,-122.6380884,45.56966495,972,952,236,5,85,2,78,32,114,1445,670,1373,482,393,710,472,192,226,0,124,710,161,20,38,1278,2.3,10421.8,4,177,0,0,0,1,1
"339",8764,FALSE,"17100 Block SE Webster","Clackamas Co.",97027,6878,-122.5858592,45.39872594,965,930,18,6,32,0,177,85,126,1232,719,1173,325,346,452,286,380,550,16,326,553,51,6,4,1070,2.4,8260.3,64,32,0,0,0,0,1
"340",8844,FALSE,"SE Harold & 101st","Portland",97266,8059,-122.5589111,45.48263175,1070,985,44,54,234,2,238,35,114,1552,925,1298,693,282,812,274,466,247,25,386,544,122,11,7,1082,2.5,11713.4,131,7,0,0,0,1,1
"341",9033,FALSE,"SW Bertha & Chestnut","Portland",97219,6553,-122.6943621,45.47225187,943,904,25,5,23,0,148,53,139,1187,627,1177,410,266,605,258,263,438,16,99,523,152,47,52,999,2.2,20370.1,77,36,0,0,0,0,1
"342",9069,TRUE,"SW Hall & Murdock","Tigard",97224,7269,-122.7645729,45.41269258,916,885,11,1,66,0,75,50,103,1147,568,1120,427,257,505,310,232,375,20,162,525,81,23,22,946,2.4,17654.3,32,131,0,0,0,0,1
"343",9070,TRUE,"SW Hall & Sattler","Tigard",97224,8095,-122.7646041,45.40997317,1223,1187,11,1,81,0,81,29,94,1439,688,1486,521,318,566,371,319,611,23,182,709,101,31,28,1190,2.4,23476.6,35,90,0,0,0,1,1
"344",9082,TRUE,"SW Hall & Ashford","Tigard",97224,8888,-122.7644065,45.40807562,1474,1434,12,0,97,0,86,19,94,1697,804,1779,611,376,649,439,387,756,25,207,852,119,38,34,1403,2.4,29213.1,41,8,0,0,1,1,1
"345",9083,TRUE,"SW Hall & Murdock","Tigard",97224,7148,-122.7642796,45.41293276,903,873,12,1,66,0,74,50,102,1135,564,1102,424,255,505,310,228,359,20,161,516,80,23,22,936,2.4,17697.7,38,28,0,0,0,0,1
"346",9226,TRUE,"SW Hall & Ross","Tigard",97224,7760,-122.7643417,45.4106071,1130,1097,11,1,78,0,74,31,91,1341,646,1368,489,299,544,355,293,533,21,173,650,94,29,27,1107,2.4,22435.4,189,49,0,0,0,0,1
"347",9253,FALSE,"NE Fremont & 66th","Portland",97213,7491,-122.5954609,45.54817351,1322,1287,5,20,75,8,92,11,119,1562,710,1685,315,419,1024,420,323,441,1,164,938,196,37,18,1395,2.1,18661.4,15,58,0,0,0,0,1
"348",9463,FALSE,"13500 Block SW Millikan","Beaverton",97005,6591,-122.8172952,45.49221805,466,424,29,19,75,0,239,103,104,796,485,754,285,383,448,211,87,46,8,109,334,32,3,22,535,2.2,11093.1,67,39,0,0,0,0,1
"349",9681,FALSE,"SW Hart & 161st","Beaverton",97007,6761,-122.8422619,45.46560011,997,909,7,6,160,0,219,95,180,1445,771,1325,565,303,517,335,519,334,73,200,573,135,20,35,1047,2.7,15653.2,122,33,0,0,0,0,1
"350",9873,FALSE,"600 Block NW Naito Parkway","Portland",97209,11405,-122.6728808,45.52799906,1784,1661,252,32,97,0,227,39,86,2290,1661,1495,154,550,1588,554,415,916,23,834,822,305,32,105,1896,1.4,14606.6,52,41,0,0,1,1,1
"351",9874,FALSE,"900 Block NW Naito Parkway","Portland",97209,9239,-122.6751726,45.5299311,1466,1384,183,21,120,0,162,33,70,1895,1308,1322,134,447,1331,434,358,737,15,579,732,244,79,101,1560,1.4,17284.8,96,113,0,0,0,0,1
"352",9875,FALSE,"NW Naito Parkway & 9th","Portland",97209,23048,-122.6799723,45.53302117,3684,3647,225,0,636,0,221,83,262,4889,2742,4194,354,1310,3676,846,994,1577,0,375,2441,636,680,360,4020,1.5,106134.1,71,30,0,0,1,1,1
"353",9877,FALSE,"NW Front & 15th","Portland",97209,10200,-122.6859681,45.53655625,914,887,35,10,104,0,116,32,117,1211,660,1118,155,387,845,242,253,334,9,70,579,181,153,66,1023,1.6,25848.9,70,78,0,0,0,1,1
"354",9888,FALSE,"600 Block NW Naito Parkway","Portland",97209,13723,-122.6726331,45.52751134,2343,2182,331,42,127,0,298,52,113,3009,2182,1964,202,722,2087,728,545,1204,30,1095,1080,400,42,138,2491,1.4,19189.7,39,74,0,0,1,1,1
"355",9890,FALSE,"NW Naito Parkway & 9th","Portland",97209,24849,-122.6795285,45.53258134,4064,4017,246,0,643,0,268,103,308,5363,3062,4557,383,1435,3965,932,1163,1771,0,403,2656,786,731,351,4429,1.5,117376.4,44,110,0,0,0,1,1
"356",9892,FALSE,"NW Front & 15th","Portland",97209,11750,-122.6854848,45.53609155,1003,980,47,7,132,0,107,29,113,1331,732,1198,143,415,960,252,267,380,6,86,648,191,172,81,1118,1.6,28974.7,79,53,0,0,1,1,1
"357",10086,FALSE,"NW Bethany & Oak Hills Dr","Washington Co.",97006,8264,-122.8403143,45.53828482,774,706,12,4,348,0,119,6,122,1267,678,1053,592,241,563,236,189,270,2,101,460,161,64,37,851,2.7,19287.1,8,27,0,0,0,1,1
"358",10088,FALSE,"NW Bethany & Ridgetop Lane","Washington Co.",97006,7979,-122.8402037,45.54231637,843,762,11,4,443,0,132,9,129,1439,757,1183,676,263,618,275,207,294,2,106,515,188,72,50,929,2.7,21248.6,9,3,0,0,0,1,1
"359",10089,FALSE,"NW Bethany & West Union","Washington Co.",97229,6527,-122.8382236,45.54461347,751,687,11,3,420,0,108,11,106,1302,676,1073,588,233,497,284,215,280,2,83,466,189,58,56,801,2.7,18376.5,34,65,0,0,0,0,1
"360",10091,FALSE,"NW Bethany & Mitchell","Washington Co.",97229,7634,-122.8367221,45.55053074,828,764,18,2,568,0,104,15,93,1524,767,1247,655,241,441,421,300,334,3,60,540,268,54,91,812,2.8,19981.8,6,38,0,0,0,1,1
"361",10111,FALSE,"NW Bethany & West Union","Washington Co.",97229,6629,-122.8385322,45.54466072,756,690,11,3,431,0,109,11,108,1320,684,1085,597,235,505,286,215,281,2,84,472,190,59,57,809,2.7,18688.1,120,23,0,0,0,0,1
"362",10112,FALSE,"NW Bethany & Ridgetop Lane","Washington Co.",97006,8096,-122.8404692,45.54220148,841,757,10,4,451,0,134,9,130,1446,760,1184,685,261,626,273,202,288,2,107,516,186,74,50,931,2.7,21460.2,7,7,0,0,0,1,1
"363",10113,FALSE,"NW Bethany & Telshire Dr","Washington Co.",97006,7362,-122.8405188,45.54051047,698,638,11,4,309,0,107,6,110,1137,610,946,530,218,506,212,171,245,1,91,413,145,57,33,767,2.7,17328.9,10,8,0,0,0,0,1
"364",10141,FALSE,"SE Sunnyside & 140th","Happy Valley",97015,6718,-122.520588,45.42513901,719,691,11,3,282,18,167,117,102,1252,753,1035,550,235,433,259,282,351,30,175,481,82,38,26,847,2.8,13826,83,7,0,0,0,0,1
"365",10152,FALSE,"NW Cedar Hills & Leahy","Beaverton",97229,6774,-122.792899,45.52262622,714,649,32,11,132,0,160,19,162,1070,611,908,316,372,532,228,106,325,3,127,422,168,30,40,771,2,17081.4,27,14,0,0,0,0,1
"366",10177,FALSE,"N Ivanhoe & Leavitt","Portland",97203,12369,-122.7548021,45.58949051,1599,1547,75,25,51,0,301,104,378,2232,1369,1847,455,731,1466,690,405,333,7,277,1292,220,32,54,1890,1.8,31855.7,120,9,0,0,1,1,1
"367",10305,FALSE,"Kerr & Touchstone","Lake Oswego",97035,8545,-122.7147531,45.42813506,1140,1134,38,12,110,0,76,24,148,1471,757,1360,544,209,298,426,408,797,0,70,591,232,87,82,1215,2.1,19734.4,116,60,0,0,0,1,1
"368",10449,TRUE,"SE Belmont & 51st","Portland",97215,7994,-122.6106166,45.51661538,1315,1280,30,5,118,3,99,10,133,1616,834,1518,499,367,813,483,352,480,7,113,764,269,59,61,1390,2.2,25354.2,108,85,0,0,0,0,1
"369",10464,FALSE,"W Baseline & SW 185th","Hillsboro",97003,10925,-122.8678264,45.51553362,1041,945,52,32,335,49,360,115,248,1873,1097,1619,650,562,1030,335,253,348,31,313,816,132,10,36,1204,2.4,21387.1,7,202,0,0,0,0,1
"370",10598,FALSE,"SW Halsey & Edgefield Meadows","Troutdale",97060,8771,-122.400009,45.53893004,1085,977,66,12,98,4,212,101,162,1528,864,1346,633,357,663,381,272,411,30,389,513,112,14,6,1038,2.6,9418.4,16,159,0,0,0,1,1
"371",10630,FALSE,"SW Halsey & Edgefield Meadows","Troutdale",97060,8355,-122.4002254,45.53906413,1041,937,64,12,94,4,203,97,155,1466,829,1291,608,343,636,366,261,394,29,373,492,108,13,6,996,2.6,9034.6,163,16,0,0,0,1,1
"372",10633,FALSE,"SW Canyon & Canyon Crest","Beaverton",97225,6595,-122.7492014,45.50352572,869,853,10,11,54,0,86,38,91,1072,622,931,408,196,457,288,283,379,6,112,452,147,67,19,941,2.5,12040.8,40,129,0,0,0,0,1
"373",11029,FALSE,"SE Harold & 133rd","Portland",97236,10500,-122.5264087,45.48341935,992,937,155,9,235,56,319,126,185,1758,1086,1477,747,455,579,359,367,507,32,598,479,46,15,2,962,2.9,10944.4,2,30,0,1,1,1,1
"374",11481,FALSE,"500 Block Molalla","Oregon City",97045,6510,-122.5967734,45.34676842,1300,1263,1,8,2,0,37,52,73,1436,826,1236,398,941,665,144,265,322,1,256,681,88,9,6,1331,2.3,17965.3,63,116,0,0,0,0,1
"375",11482,FALSE,"500 Block Molalla","Oregon City",97045,6806,-122.5965692,45.3467437,1348,1309,1,8,2,0,39,54,76,1488,856,1281,413,976,690,150,275,334,1,265,706,91,9,6,1379,2.3,18623,69,69,0,0,0,0,1
"376",11772,FALSE,"NE Sandy & Arborcrest Dr","Fairview",97024,7437,-122.439453,45.54251254,620,544,138,22,59,43,391,193,189,1263,862,992,292,487,410,303,291,416,19,306,531,39,3,7,738,2.6,7113.2,54,126,0,0,0,0,1
"377",11773,FALSE,"NE Sandy & Blossom Hill","Fairview",97024,8664,-122.4408666,45.54239754,698,613,155,24,66,48,440,217,213,1422,971,1117,328,548,462,341,328,468,21,345,598,44,4,8,831,2.6,8014.7,89,44,0,0,1,1,1
"378",11837,FALSE,"N Ivanhoe & Baltimore","Portland",97203,12225,-122.7565493,45.59049591,1588,1536,78,27,44,0,300,109,372,2218,1366,1819,450,756,1452,687,396,314,3,262,1313,205,33,58,1883,1.7,32900.9,7,78,0,0,1,1,1
"379",11926,FALSE,"SE Bob Schumacher & Monterey","Clackamas Co.",97086,8403,-122.5669129,45.43781177,1438,1346,32,10,216,15,335,94,273,2078,1107,2030,684,712,719,516,372,754,6,478,772,121,32,27,1535,2.1,17419.8,69,122,0,0,0,0,1
"380",11929,FALSE,"SE Sunnyside & 105th","Clackamas Co.",97086,6744,-122.5551034,45.43379378,835,780,6,6,97,0,230,13,277,1234,615,1288,478,365,499,252,216,434,21,194,522,75,11,28,957,2.3,13297,106,89,0,0,0,0,1
"381",11932,FALSE,"Molalla & Mountain View","Oregon City",97045,7376,-122.5960995,45.34384552,1317,1280,1,8,2,0,38,52,74,1455,837,1253,404,954,674,146,269,326,1,259,690,89,9,6,1348,2.3,18204.5,153,55,0,0,0,0,1
"382",11970,FALSE,"SE Sunnyside & Sunnybrook","Clackamas Co.",97015,7060,-122.5524034,45.43357303,808,750,7,5,82,0,240,13,273,1189,603,1244,473,387,498,235,188,399,23,194,491,66,9,23,920,2.3,12297.9,17,27,0,0,0,0,1
"383",12730,FALSE,"SW Bertha & Vermont","Portland",97219,7236,-122.6963079,45.47578142,1100,1054,27,4,42,0,150,53,144,1370,719,1358,470,283,671,309,302,539,14,100,620,197,66,49,1162,2.2,26734.1,56,105,0,0,0,0,1
"384",12992,FALSE,"NE Prescott & 87th","Portland",97220,7369,-122.5736134,45.55554778,670,633,177,20,67,27,278,184,151,1297,866,1009,316,255,620,370,316,331,27,334,630,61,9,10,957,2.2,28070.8,103,23,0,0,0,0,1
"385",13035,FALSE,"SW 197th & Brookfield","Washington Co.",97003,9935,-122.8796468,45.51340042,970,900,52,45,356,4,418,197,248,1873,1211,1496,725,690,817,331,304,324,19,396,668,110,12,35,1210,3,15721.4,56,22,0,1,1,1,1
"386",13036,FALSE,"SW 197th & Alderwood Ct","Washington Co.",97003,8755,-122.8794332,45.5122839,894,820,47,45,312,4,393,179,231,1713,1113,1365,647,642,763,302,279,293,17,390,592,101,9,27,1108,3,14164.6,9,31,0,0,1,1,1
"387",13122,FALSE,"SE Harold & 104th","Portland",97266,7767,-122.5555116,45.48270328,892,814,46,26,217,1,212,43,115,1340,766,1159,604,243,682,242,331,263,38,325,466,82,9,5,900,2.6,11228.9,136,18,0,0,0,1,1
"388",13149,FALSE,"17100 Block SE Webster","Clackamas Co.",97027,6764,-122.5860666,45.39893517,953,919,18,6,31,0,173,83,127,1217,710,1157,322,339,445,282,379,542,15,321,547,51,6,4,1059,2.4,8183.2,60,134,0,0,0,0,1
"389",13156,FALSE,"SE Hwy 224 & Goosehollow","Happy Valley",97089,9705,-122.5025252,45.40603875,1426,1378,34,0,94,0,137,68,106,1728,929,1622,909,437,617,568,295,416,6,324,667,72,11,10,1499,3,9310.9,7,35,0,1,1,1,1
"390",13202,FALSE,"SW 158th & Greystone Ct","Beaverton",97006,9553,-122.8393812,45.51441078,997,776,138,19,532,0,367,75,131,1892,1106,1409,707,561,1060,285,230,193,11,248,768,214,13,15,1034,2.5,27357.3,46,61,0,0,1,1,1
"391",13245,FALSE,"SE 136th & Foster","Portland",97236,8291,-122.5236835,45.47710607,1101,1037,49,8,291,0,206,74,119,1641,912,1439,548,443,626,416,347,505,57,319,609,127,39,13,953,3,13704.4,62,128,0,0,0,0,1
"392",13465,FALSE,"NW Cornell & 118th","Beaverton",97229,6934,-122.7970807,45.52678163,1020,944,42,17,255,7,221,17,236,1594,913,1332,542,445,810,325,180,458,7,181,636,220,41,57,1096,2.1,26700.5,35,26,0,0,0,0,1
"393",13498,FALSE,"SW 198th & Rock Rd","Washington Co.",97003,7066,-122.880598,45.50776117,749,693,33,28,186,1,273,129,162,1287,815,1068,415,396,649,253,229,312,11,326,467,79,6,25,884,2.7,12044.6,93,95,0,0,0,0,1
"394",13662,FALSE,"SE Hwy 224 & Eckert Ln","Happy Valley",97089,10734,-122.5004635,45.4028569,1606,1551,38,0,106,0,154,76,119,1945,1046,1826,1024,492,695,640,332,469,7,365,752,82,12,11,1688,3,10483.9,44,2,0,1,1,1,1
"395",13706,FALSE,"SW 197th & Limestone Ct","Washington Co.",97003,6572,-122.8794384,45.50952216,659,599,35,30,186,2,276,117,161,1190,776,958,402,389,604,221,198,250,10,299,424,71,4,20,797,2.8,10539.2,100,118,0,0,0,0,1
"396",13757,FALSE,"SE Ellis & 89th","Portland",97266,8392,-122.570772,45.48231172,1080,1008,65,63,220,2,219,30,113,1573,954,1273,661,312,815,284,499,230,17,416,545,135,12,8,1130,2.5,10940.7,62,20,0,0,0,1,1
"397",13900,TRUE,"SW Hall & Langtree","Tigard",97224,8921,-122.7646686,45.40758616,1506,1464,12,0,97,0,90,18,95,1727,815,1823,618,381,648,438,397,799,27,208,875,121,39,34,1429,2.3,29077.8,12,49,0,0,1,1,1
"398",13945,FALSE,"NE 162nd & San Rafael","Gresham",97230,6692,-122.4959485,45.53731383,885,774,265,5,104,30,248,58,128,1474,823,1292,416,280,519,260,291,730,21,363,644,79,12,6,1041,2.2,9704.9,89,27,0,0,0,0,1
"399",13953,FALSE,"SE 162nd & Mill","Portland",97233,6584,-122.4967033,45.51001403,930,804,191,18,134,0,251,80,114,1466,819,1275,510,368,491,315,381,456,31,457,460,78,5,3,902,2.7,11959.2,82,98,0,0,0,0,1
"400",13956,FALSE,"SE 162nd & Tibbetts","Portland",97236,9607,-122.4970171,45.49985951,903,729,142,4,142,35,456,100,203,1529,903,1391,597,345,695,388,341,348,94,460,492,31,7,10,979,2.7,12161.1,33,92,0,0,1,1,1
"401",13959,FALSE,"SE 162nd & Tibbetts","Portland",97236,9993,-122.4967208,45.50053031,929,750,146,4,145,36,469,102,209,1572,928,1430,613,355,714,399,351,358,97,473,506,32,7,10,1006,2.7,12514.6,149,38,0,0,0,0,1
"402",13969,FALSE,"NE 162nd & San Rafael","Gresham",97230,6902,-122.4956587,45.53738471,889,772,275,4,104,32,257,58,129,1492,833,1307,430,281,532,263,294,721,21,373,644,79,11,6,1047,2.2,9856,40,67,0,0,0,0,1
"403",13971,FALSE,"NE 162nd & Fargo","Portland",97230,8954,-122.4957165,45.5459666,748,648,186,25,148,37,355,161,200,1505,934,1163,430,449,434,389,286,522,35,357,578,59,5,5,959,2.5,8751.3,4,147,0,0,0,1,1
"404",14139,FALSE,"SW 198th & Jaylee","Washington Co.",97078,6518,-122.8817017,45.48289187,756,677,30,5,50,0,378,110,291,1242,758,1224,500,424,468,317,249,340,15,284,425,53,8,14,853,2.9,10161.8,98,102,0,0,0,0,1
"405",14140,FALSE,"SW 198th & Jaylee","Washington Co.",97078,6618,-122.8814582,45.48289761,766,684,29,5,50,0,383,111,292,1252,760,1239,505,430,473,316,255,340,15,285,425,54,8,14,860,2.9,10296.2,108,76,0,0,0,0,1
"406",14404,FALSE,"SW Bertha & Capitol Hill Rd","Portland",97219,6903,-122.6959692,45.47471828,1018,973,29,5,29,0,158,56,149,1286,678,1275,442,284,654,273,271,492,17,108,586,164,50,51,1076,2.2,21301.5,97,65,0,0,0,0,1
