"","LOCATION_ID","frequent2","stop_name","jurisdic","zipcode","estimated_pop_density","X","Y","white","white_nh","black","native","asian","pacific","hispanic","other_race","two_races","total_pop","male","female","age_below_18","age_18_29","age_30_44","age_45_54","age_55_64","age_65_more","educ_no_school","educ_high_or_less","educ_bach_or_less","educ_master","educ_prof","educ_phd","english_native","average_household_size","median_income","average_total_ons","average_total_offs"
"5059",10318,FALSE,"NE Sandy & Airport Way/181st","Gresham",97230,0,-122.4779079,45.54618122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,353,488
"5060",10319,TRUE,"NW Cornell & 169th Pl","Beaverton",97006,4710,-122.8515336,45.53384806,703,644,17,2,337,0,115,39,145,1244,614,1061,478,283,536,279,187,239,2,152,498,126,41,41,850,2.4,18011.5,61,56
"5061",10323,TRUE,"SE McLoughlin & Glen Echo","Clackamas Co.",97027,4569,-122.6080757,45.38469971,644,631,15,6,13,2,43,17,55,751,374,768,200,191,326,160,228,322,7,195,344,40,6,5,680,2.1,7174.9,324,752
"5062",10324,TRUE,"McLoughlin & Gloucester","Gladstone",97027,9992,-122.6036636,45.37892845,1629,1594,38,16,33,4,113,37,137,1894,933,1955,508,478,810,405,572,828,18,475,879,108,18,12,1710,2.1,17509.8,442,943
"5063",10325,TRUE,"McLoughlin & River Rd","Gladstone",97027,7894,-122.6020162,45.37586579,1305,1274,32,13,27,2,94,24,109,1512,735,1579,408,379,633,326,454,679,14,361,714,94,17,9,1359,2.1,13333.9,640,1326
"5064",10326,TRUE,"SE McLoughlin & Glen Echo","Clackamas Co.",97267,4944,-122.6084215,45.38563288,723,710,16,7,14,2,48,20,62,845,422,861,225,215,369,179,257,359,8,223,385,44,6,5,766,2.1,8186.8,939,359
"5065",10327,TRUE,"SE McLoughlin & W Gloucester","Gladstone",97027,8448,-122.6038895,45.37978274,1373,1347,31,13,27,4,93,36,117,1601,796,1639,427,406,694,341,485,688,15,414,734,87,13,10,1450,2.1,15250.3,1106,571
"5066",10328,TRUE,"McLoughlin & W Arlington","Gladstone",97027,8306,-122.6017692,45.37623196,1385,1353,33,13,28,3,98,28,116,1607,786,1670,433,404,679,345,484,714,15,392,753,96,17,10,1447,2.1,14468.3,1921,780
"5067",10421,TRUE,"19300 Block McLoughlin","Gladstone",97027,6213,-122.6054611,45.38177233,946,929,21,9,18,3,63,26,81,1105,552,1127,294,281,482,235,336,470,11,291,504,58,9,7,1002,2.1,10683.7,179,51
"5068",10422,TRUE,"19300 Block McLoughlin","Gladstone",97027,6432,-122.605596,45.38148646,984,965,22,9,19,3,67,26,84,1148,570,1175,306,291,497,244,348,493,11,297,527,62,10,7,1039,2.1,10920.7,67,415
"5069",10425,FALSE,"NE Weidler & 15th","Portland",97232,13523,-122.6506965,45.53426099,1857,1762,134,28,61,0,266,118,231,2429,1161,2392,344,1047,1007,344,596,1120,1,369,1304,347,102,76,2193,1.6,33345.7,692,744
"5070",10436,FALSE,"SW Hart & 149th","Beaverton",97007,5052,-122.832668,45.46572707,536,522,15,2,147,0,88,36,165,901,450,819,302,191,255,212,265,285,10,104,387,97,38,9,660,2.4,12698.4,18,22
"5071",10437,FALSE,"SW Hart & 149th","Beaverton",97007,4993,-122.8321027,45.4655838,510,501,15,1,148,0,78,32,165,871,432,789,288,186,239,206,251,279,5,98,377,95,39,8,637,2.4,12562.1,27,10
"5072",10443,FALSE,"SW 170th & Division","Washington Co.",97007,5783,-122.851674,45.48114626,617,527,56,2,109,0,281,158,106,1049,635,935,403,313,422,221,301,196,51,216,362,67,12,19,657,2.7,8668.1,112,77
"5073",10445,FALSE,"SW Dosch & Patton","Portland",97221,2925,-122.7131686,45.50162972,443,434,9,2,29,4,32,10,53,550,271,557,214,112,214,154,124,199,2,24,212,80,51,30,460,2.4,12248.5,1,7
"5074",10446,FALSE,"SE 82nd & Sunnybrook","Clackamas Co.",97015,114,-122.5793433,45.43033802,19,19,0,1,1,0,5,1,5,28,17,26,9,8,14,7,5,8,0,6,12,1,0,0,22,2.4,214.7,132,138
"5075",10447,FALSE,"Oregon City Transit Center","Oregon City",97045,2473,-122.6042998,45.3601517,459,449,3,5,13,0,28,6,29,514,279,482,193,141,219,125,123,191,3,106,209,42,10,2,455,2.1,5587.8,1042,1175
"5076",10448,FALSE,"8300 Block SW Apple Way","Beaverton",97225,4942,-122.7629926,45.48435123,571,542,18,1,80,0,140,32,117,819,455,788,301,166,265,223,126,421,0,113,373,87,30,4,652,2.1,8614.9,0,4
"5077",10449,TRUE,"SE Belmont & 51st","Portland",97215,7994,-122.6106166,45.51661538,1315,1280,30,5,118,3,99,10,133,1616,834,1518,499,367,813,483,352,480,7,113,764,269,59,61,1390,2.2,25354.2,108,85
"5078",10452,FALSE,"8400 Block NE 33rd Dr","Portland",97211,0,-122.6328089,45.58357281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,6,177
"5079",10453,FALSE,"NE Sandy & 154th","Portland",97230,6254,-122.5031148,45.55113338,596,513,162,19,187,15,170,65,132,1177,638,902,411,233,298,336,160,422,39,275,396,60,6,2,831,2.5,7391.2,107,60
"5080",10454,FALSE,"NE Shaver & 141st","Portland",97230,6529,-122.520036,45.55235973,655,601,184,12,177,8,236,102,159,1297,706,1104,397,214,362,345,268,547,39,311,497,74,13,8,915,2.3,11333.9,80,430
"5081",10455,FALSE,"NW 35th & Yeon","Portland",97210,0,-122.7188397,45.54894669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,8,185
"5082",10457,FALSE,"NE Evergreen Pkwy & Venetian Dr","Hillsboro",97124,10535,-122.8785321,45.54260844,980,810,60,17,349,0,404,129,260,1795,1190,1338,473,827,1178,210,190,132,0,263,818,154,8,96,1188,2.3,13668.2,100,53
"5083",10458,FALSE,"NE Evergreen Pkwy & Venetian Dr","Hillsboro",97124,11671,-122.8790257,45.54255847,1097,908,68,19,391,0,453,145,291,2010,1333,1498,529,926,1320,236,213,148,0,294,916,172,9,108,1331,2.3,15309.8,53,118
"5084",10463,FALSE,"N Williams & Emerson","Portland",97217,10384,-122.6668425,45.5616024,1350,1329,326,20,55,0,138,78,174,2002,1093,1725,554,467,1260,507,375,305,6,243,952,273,66,40,1647,1.9,40091.5,63,232
"5085",10464,FALSE,"W Baseline & SW 185th","Hillsboro",97003,10925,-122.8678264,45.51553362,1041,945,52,32,335,49,360,115,248,1873,1097,1619,650,562,1030,335,253,348,31,313,816,132,10,36,1204,2.4,21387.1,7,202
"5086",10466,FALSE,"SW 45th & Vermont","Portland",97219,3787,-122.7232651,45.47588058,582,567,10,8,60,0,39,10,79,749,387,704,245,121,325,180,147,337,1,51,369,96,28,34,622,2.2,15579.6,3,2
"5087",10469,TRUE,"400 Block Beavercreek Rd","Oregon City",97045,3141,-122.5918955,45.3335709,797,756,22,1,10,0,58,2,46,878,481,839,405,309,358,207,182,231,7,191,320,33,7,2,727,2.8,4817.8,111,908
"5088",10472,FALSE,"SE Milwaukie & Powell","Portland",97202,6712,-122.6543499,45.50066818,1011,991,29,0,58,3,112,57,108,1267,689,1199,275,539,785,381,171,218,3,130,643,171,43,38,1125,2.2,10344.2,1621,1000
"5089",10477,FALSE,"2600 Block N Marine","Portland",97217,17,-122.6943949,45.60998708,2,2,0,0,0,0,0,0,0,3,2,2,0,1,1,1,1,2,0,1,1,0,0,0,2,1.8,44,1,3
"5090",10481,FALSE,"SE 52nd & Woodstock","Portland",97206,7392,-122.6088286,45.47939619,1302,1263,9,0,58,12,93,26,114,1522,833,1421,558,355,874,440,270,381,10,161,674,200,38,34,1340,2.3,20819.4,436,1145
"5091",10482,FALSE,"NE Evergreen & Evergreen Middle School","Hillsboro",97124,1998,-122.9837452,45.5498834,266,250,12,3,16,0,68,19,48,364,244,306,157,79,118,109,99,120,0,48,150,34,9,11,291,2.7,3209.7,1,8
"5092",10484,FALSE,"SE Woodstock & 51st","Portland",97206,7123,-122.609624,45.47909474,1264,1225,10,1,57,10,90,24,115,1479,818,1368,543,356,842,430,260,363,11,158,647,195,38,33,1296,2.4,19786.3,100,555
"5093",10489,FALSE,"SE International Way & Criterion Ct","Milwaukie",97222,1411,-122.6188386,45.4384063,136,130,2,0,10,0,22,6,34,189,113,155,55,66,61,38,53,68,1,31,94,7,2,3,166,2.2,1756.2,41,20
"5094",10490,FALSE,"SE International Way & Criterion Ct","Milwaukie",97222,1233,-122.6186471,45.43817901,122,116,2,0,9,0,19,5,29,168,100,140,48,56,55,34,48,62,1,28,83,7,2,3,147,2.2,1556.3,42,19
"5095",10491,TRUE,"SW 5th & Hall","Portland",97201,28052,-122.6823006,45.5102827,3514,3265,402,83,577,72,704,148,586,5382,2839,4763,167,5280,1966,530,597,812,22,419,1550,506,150,142,4384,1.5,47131.2,10113,4152
"5096",10494,TRUE,"NE M L King & Morgan","Portland",97211,11131,-122.6614915,45.57466316,1256,1208,171,24,39,0,268,112,283,1887,1015,1791,564,418,1129,622,320,311,37,229,976,250,17,13,1548,2.1,23668.2,439,202
"5097",10499,FALSE,"SW Allen & 107th","Beaverton",97005,0,-122.7871545,45.47670717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,6,53
"5098",10500,FALSE,"26300 Block SE Hwy 224","Clackamas Co.",97022,235,-122.3921861,45.38356282,49,46,0,0,0,0,7,3,3,55,26,61,18,13,16,13,20,27,0,22,17,2,0,0,48,2.6,384.5,1,4
"5099",10501,FALSE,"26300 Block SE Hwy 224","Clackamas Co.",97022,235,-122.3921592,45.38365388,49,46,0,0,0,0,7,3,3,55,26,61,18,13,16,13,20,27,0,22,17,2,0,0,48,2.6,384.5,2,1
"5100",10505,FALSE,"NE 92nd & Hill","Portland",97220,5700,-122.5698954,45.54563867,713,682,17,17,54,1,56,10,106,918,532,771,318,159,550,225,114,289,22,126,425,85,14,11,772,2.2,8933.2,51,77
"5101",10523,FALSE,"Ostman & Willamette Falls Dr","West Linn",97068,3850,-122.6670761,45.34453227,627,605,0,1,16,0,89,10,87,741,400,739,393,165,279,216,188,195,0,105,269,73,18,8,639,2.7,10048.7,78,64
"5102",10548,FALSE,"Blankenship & Debok","West Linn",97068,9354,-122.6583272,45.35204687,1580,1542,0,2,17,20,164,30,238,1887,956,1900,846,218,682,523,535,789,0,227,883,172,68,33,1633,2.4,33988.7,50,64
"5103",10569,FALSE,"NE Sandy & 185th Dr","Gresham",97230,0,-122.4727365,45.54568772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,77,127
"5104",10580,FALSE,"SE Sunnyside & 117th","Happy Valley",97015,2869,-122.5443351,45.43173761,271,253,2,2,32,0,73,4,89,401,198,418,154,115,160,83,72,143,6,62,170,25,4,9,311,2.4,4365.4,72,199
"5105",10590,TRUE,"N Vancouver Way & NE Walker St","Portland",97211,2606,-122.6656629,45.5936773,80,80,15,1,16,0,43,7,46,165,108,137,50,43,75,42,30,48,3,29,80,7,5,0,105,2.4,1962.2,436,108
"5106",10591,TRUE,"N Vancouver Way & NE Walker St","Portland",97211,2606,-122.6656701,45.59387807,80,80,15,1,16,0,43,7,46,165,108,137,50,43,75,42,30,48,3,29,80,7,5,0,105,2.4,1962.2,68,319
"5107",10592,FALSE,"SE Sunnyside & 117th","Clackamas Co.",97015,2950,-122.5436011,45.43178703,278,260,2,2,33,0,75,4,92,412,204,430,158,118,165,85,74,147,7,64,175,25,4,9,319,2.4,4483.3,197,40
"5108",10593,TRUE,"SE Holgate & 85th","Portland",97266,4249,-122.5756386,45.49030515,588,548,35,33,165,4,127,13,70,908,550,722,361,197,456,161,275,131,14,232,323,77,7,7,623,2.4,6634.6,357,636
"5109",10594,FALSE,"NE Fremont & 45th","Portland",97213,8292,-122.6174317,45.54835878,1256,1252,63,9,76,0,38,11,97,1513,840,1342,545,193,592,517,462,495,5,103,680,241,74,35,1342,2.4,28990.9,194,104
"5110",10596,FALSE,"NE Fremont & 45th","Portland",97213,8222,-122.617184,45.54823861,1255,1251,62,9,77,0,37,11,96,1508,835,1342,544,198,582,523,455,495,5,101,673,245,74,35,1339,2.4,29252.7,98,201
"5111",10597,FALSE,"NE Fremont & 68th","Portland",97213,7721,-122.5930403,45.5481798,1299,1263,3,17,82,7,99,16,128,1553,727,1641,341,389,996,436,320,434,2,172,893,209,41,18,1373,2.1,17362.3,169,292
"5112",10598,FALSE,"SW Halsey & Edgefield Meadows","Troutdale",97060,8771,-122.400009,45.53893004,1085,977,66,12,98,4,212,101,162,1528,864,1346,633,357,663,381,272,411,30,389,513,112,14,6,1038,2.6,9418.4,16,159
"5113",10599,FALSE,"SW Murray & Millikan Way","Beaverton",97005,2322,-122.8260285,45.49409132,343,312,21,14,55,0,176,76,77,586,357,555,210,282,330,155,64,34,6,80,246,24,2,17,394,2.2,8164.1,19,109
"5114",10600,TRUE,"NE Killingsworth & Cully","Portland",97218,11262,-122.5937322,45.56262895,1146,1034,242,72,117,8,618,267,361,2213,1470,1843,870,469,1237,486,416,388,34,376,861,179,38,21,1481,2.3,24206.4,3523,1752
"5115",10601,TRUE,"NE Killingsworth & Cully","Portland",97218,11189,-122.5938425,45.56280265,1137,1026,243,71,115,9,616,265,361,2201,1459,1835,865,469,1227,483,413,385,34,374,855,177,38,21,1472,2.3,23985.5,1716,3318
"5116",10611,TRUE,"N Willis & Chautauqua","Portland",97217,6792,-122.7076737,45.58411037,778,767,232,41,61,6,135,25,175,1318,763,1019,304,429,826,157,208,295,0,232,598,155,56,0,1137,2.3,20699.8,202,566
"5117",10612,FALSE,"3500 Blk SW US Veterans Hosp Rd (Bldg 28)","Portland",97239,2745,-122.686535,45.49703123,365,360,24,3,33,0,24,3,56,485,232,498,179,92,205,125,69,198,2,17,199,57,48,36,394,2.1,6316.5,143,268
"5118",10613,TRUE,"SE Division & 43rd Ave","Portland",97206,9251,-122.6184178,45.50532978,1675,1615,24,6,49,0,247,45,232,2031,1094,2018,605,583,1046,799,405,454,21,152,999,275,137,45,1781,2.1,22887.6,1319,866
"5119",10614,TRUE,"N Fessenden & Tioga","Portland",97203,8901,-122.7413957,45.5948611,1086,962,107,4,121,67,419,132,267,1786,1075,1540,527,443,1067,483,292,356,35,418,679,194,16,25,1219,2.2,16252.5,458,111
"5120",10630,FALSE,"SW Halsey & Edgefield Meadows","Troutdale",97060,8355,-122.4002254,45.53906413,1041,937,64,12,94,4,203,97,155,1466,829,1291,608,343,636,366,261,394,29,373,492,108,13,6,996,2.6,9034.6,163,16
"5121",10631,TRUE,"SW Hall & Avon","Tigard",97224,6715,-122.7646569,45.40559767,1150,1119,9,0,75,0,66,11,69,1315,620,1387,471,291,495,338,303,601,19,158,665,92,30,27,1087,2.4,22775.6,117,777
"5122",10632,FALSE,"SW Canyon & Camelot Ct","Beaverton",97225,5982,-122.7473416,45.50495304,789,774,8,10,48,1,77,32,87,975,560,854,373,175,408,265,263,342,5,98,409,135,63,18,855,2.5,12047,127,344
"5123",10633,FALSE,"SW Canyon & Canyon Crest","Beaverton",97225,6595,-122.7492014,45.50352572,869,853,10,11,54,0,86,38,91,1072,622,931,408,196,457,288,283,379,6,112,452,147,67,19,941,2.5,12040.8,40,129
"5124",10634,FALSE,"SW Canyon & Canyon Crest","Washington Co.",97225,6494,-122.749212,45.503238,861,845,9,11,52,0,83,36,89,1058,612,922,400,195,447,284,285,375,5,109,447,146,65,19,931,2.5,11971.4,159,36
"5125",10641,TRUE,"SW Tualatin Valley Hwy & Hocken","Beaverton",97005,7388,-122.8154129,45.48855766,657,594,35,27,100,1,400,173,204,1197,758,1133,400,476,542,293,183,297,22,228,501,60,12,17,752,2.3,13412.6,1457,744
"5126",10644,FALSE,"SE Lake & Hwy 224","Clackamas Co.",97222,709,-122.5928902,45.42498015,120,119,2,0,8,1,15,7,15,153,77,155,43,23,59,39,56,66,3,24,74,12,4,2,129,2.2,1350,26,20
"5127",10645,FALSE,"2300 Block SW 257th","Troutdale",97060,9209,-122.398307,45.52445401,1641,1522,39,35,96,2,271,122,97,2032,1174,1917,1210,492,941,392,359,431,34,423,708,73,14,9,1350,2.8,16172.3,41,32
"5128",10646,FALSE,"SW 257th & 24th","Troutdale",97060,8748,-122.3986229,45.52414428,1607,1488,41,33,96,2,267,121,101,2002,1155,1883,1173,483,924,392,354,431,34,421,696,76,14,9,1332,2.8,15750.9,23,11
"5129",10647,FALSE,"22000 Block SE Hwy 224","Clackamas Co.",97089,45,-122.4357959,45.39059775,6,5,0,0,0,0,1,0,0,7,4,6,4,2,2,2,1,2,0,1,3,0,0,0,6,3,36.7,11,2
"5130",10649,TRUE,"N Fremont & Kerby","Portland",97227,10661,-122.6717766,45.54822291,1426,1370,209,10,94,11,277,47,324,2120,1212,1877,377,850,1534,486,320,200,4,308,1054,300,70,19,1785,1.9,23310,558,148
"5131",10650,TRUE,"N Fremont & Kerby","Portland",97227,10621,-122.6720741,45.5483286,1444,1387,215,11,95,9,272,46,321,2141,1221,1894,384,860,1516,488,333,218,4,320,1061,291,74,19,1799,1.9,24705.8,160,507
"5132",10653,FALSE,"SE Lake & Hwy 224","Clackamas Co.",97222,853,-122.5929315,45.42480838,143,141,3,0,9,1,18,8,18,182,91,184,52,27,69,46,67,79,4,28,87,15,4,2,153,2.2,1601.6,30,31
"5133",10654,FALSE,"NE Hood & 5th","Gresham",97030,4745,-122.4279368,45.50091814,569,561,34,25,47,0,162,82,105,862,477,904,250,301,324,155,199,355,12,254,308,59,10,8,611,2.1,4449.5,2,32
"5134",10657,FALSE,"NE Hood & 2nd","Gresham",97030,4663,-122.4276393,45.49887371,662,642,34,22,41,0,164,74,119,954,547,945,306,290,359,194,222,388,12,270,333,69,12,12,700,2.2,6252.5,9,235
"5135",10695,FALSE,"SE Hwy 224 & Eilers Circle","Clackamas Co.",97089,84,-122.4870067,45.39656298,17,16,0,0,1,0,2,1,1,20,11,19,11,5,7,7,3,5,0,4,8,1,0,0,18,3,110,2,0
"5136",10696,FALSE,"SE Hwy 224 & Eilers Circle","Clackamas Co.",97089,84,-122.4877454,45.39612457,17,16,0,0,1,0,2,1,1,20,11,19,11,5,7,7,3,5,0,4,8,1,0,0,18,3,110,1,3
"5137",10697,TRUE,"Pier Park","Portland",97203,2409,-122.7624498,45.60215829,242,236,152,19,0,0,99,59,96,567,348,432,261,113,297,104,57,71,10,105,176,33,11,0,430,2.4,6710.4,4289,4334
"5138",10698,FALSE,"10900 Block SW 121st","Tigard",97223,11920,-122.8003848,45.44150038,1594,1420,7,10,252,0,344,114,275,2251,1340,1934,884,654,982,448,440,607,10,286,1006,161,28,32,1663,2.6,21565.4,44,7
"5139",10699,FALSE,"2900 Block NE 181st","Gresham",97230,0,-122.4775009,45.54408101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,537,147
"5140",10700,FALSE,"Oatfield & E Exeter","Gladstone",97027,3863,-122.5839218,45.38431414,550,536,17,3,11,0,80,29,97,707,415,645,205,163,237,164,261,294,2,175,323,31,3,4,637,2.3,5002.4,184,57
"5141",10712,FALSE,"S Harbor & Harrison","Portland",97201,15668,-122.6760063,45.50713627,2237,2130,222,28,317,22,203,15,272,3114,1898,2168,191,1133,1772,605,804,942,12,208,1509,584,222,178,2570,1.5,48537.3,246,28
"5142",10713,FALSE,"S Harbor & River Pkwy","Portland",97201,16636,-122.6759944,45.5080927,2461,2342,247,30,340,25,224,17,300,3419,2085,2379,209,1212,1958,673,882,1050,13,226,1668,648,245,191,2824,1.5,50161.8,14,402
"5143",10715,FALSE,"NE Sandy & 102nd","Portland",97220,3545,-122.5579963,45.55903606,572,545,76,6,91,4,150,31,145,926,549,799,249,214,428,252,268,208,18,243,375,50,14,4,691,2.3,13254.8,415,135
"5144",10716,FALSE,"NE Airport Way & Win Sivers Drive","Portland",97220,0,-122.5381217,45.56724131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,378,493
"5145",10717,FALSE,"13100 Block NE Airport Way","Portland",97230,391,-122.527489,45.56262458,54,44,9,1,1,3,16,0,12,80,70,29,12,32,49,24,14,10,0,35,27,1,1,0,59,2.7,713.9,85,197
"5146",10718,FALSE,"NE Airport Way & 148th","Portland",97230,0,-122.5094082,45.55944354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,128,153
"5147",10719,FALSE,"NE Airport Way & 152nd Pl","Portland",97230,0,-122.5059055,45.55879432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,29,43
"5148",10720,FALSE,"16400 Block NE Airport Way","Portland",97230,0,-122.4955082,45.55646496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,83,98
"5149",10721,FALSE,"NE Airport Way & Sandy Blvd","Gresham",97230,0,-122.4773178,45.5463197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,362,129
"5150",10723,FALSE,"NE 181st & Sandy","Gresham",97230,0,-122.4770838,45.54569447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,163,738
"5151",10724,FALSE,"16300 Block NE Airport Way","Portland",97230,0,-122.4945733,45.55650049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,60,50
"5152",10725,FALSE,"15300 Block NE Airport Way","Portland",97230,0,-122.5042431,45.55864934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,43,45
"5153",10726,FALSE,"NE Airport Way & 148th","Portland",97230,0,-122.5098949,45.55966179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,131,119
"5154",10727,FALSE,"NE Airport Way & 138th","Portland",97230,489,-122.5208079,45.56204305,68,55,12,1,1,4,20,0,15,101,87,36,15,40,62,30,17,12,0,43,34,1,1,0,74,2.7,892.3,205,208
"5155",10728,FALSE,"12900 Block NE Airport Way","Portland",97230,391,-122.5280106,45.56296485,54,44,9,1,1,3,16,0,12,80,70,29,12,32,49,24,14,10,0,35,27,1,1,0,59,2.7,713.9,199,93
"5156",10729,FALSE,"NE Airport Way & 122nd","Portland",97220,0,-122.5342082,45.56597404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,708,722
"5157",10731,FALSE,"11000 Block NE Holman","Portland",97220,195,-122.5480553,45.5682488,27,22,5,0,0,2,8,0,6,40,35,14,6,16,25,12,7,5,0,17,14,0,1,0,29,2.7,356.9,367,159
"5158",10732,FALSE,"NE 105th & Simpson","Portland",97220,554,-122.5548402,45.56530275,77,62,13,1,1,5,23,1,17,114,98,41,17,45,70,33,19,14,0,49,39,1,2,0,83,2.7,1011.3,28,106
"5159",10733,FALSE,"NE 105th & Marx","Portland",97220,711,-122.5548355,45.56171143,97,83,19,1,8,5,28,1,27,158,123,80,29,54,88,43,30,26,2,59,56,4,2,0,116,2.4,1349.1,59,44
"5160",10734,FALSE,"NE 105th & Killingsworth","Portland",97220,2250,-122.5548223,45.56021458,315,296,66,6,61,6,87,8,105,566,366,416,133,146,271,143,131,124,11,160,218,28,7,2,417,2.2,5363.6,14,23
"5161",10746,FALSE,"NE Weidler & 103rd Pl","Portland",97220,5730,-122.5570077,45.53421725,634,625,85,97,214,13,136,43,134,1219,679,1006,373,289,453,216,246,404,39,349,437,41,3,15,746,2.9,11754.1,663,895
"5162",10747,FALSE,"NE Halsey & 102nd","Portland",97220,4387,-122.5585589,45.53348897,491,484,67,72,161,12,108,32,112,947,528,781,289,225,351,170,193,312,29,274,338,32,3,12,583,2.9,8826.1,2205,1822
"5163",10749,FALSE,"SW Cedar Hills & Celeste","Beaverton",97225,5137,-122.7915874,45.518842,659,614,13,1,91,0,65,30,96,889,478,755,275,371,332,209,136,245,0,69,336,174,23,47,722,2.3,13302.2,18,64
"5164",10758,FALSE,"NW Graham/257th & North Frontage Rd","Troutdale",97060,259,-122.3908743,45.54521369,22,19,5,1,2,2,14,7,7,45,31,35,11,17,14,11,11,15,1,11,19,1,0,0,26,2.6,246.2,207,556
"5165",10761,FALSE,"SW Cedar Hills & Celeste","Beaverton",97225,5423,-122.7913476,45.51883489,702,654,13,1,97,0,68,32,102,946,508,804,292,395,352,222,145,261,0,73,357,185,24,50,769,2.3,14147.6,67,28
"5166",10779,FALSE,"NE Sandy & 105th","Portland",97220,5708,-122.5549377,45.55878447,793,756,173,16,173,12,216,19,278,1465,918,1121,355,359,683,361,342,336,30,393,569,79,19,5,1078,2.2,13529,177,116
"5167",10782,FALSE,"NE Sandy & 112th","Portland",97220,3898,-122.5476359,45.55811508,507,471,117,10,99,13,142,7,179,932,623,640,209,251,455,231,199,200,17,273,353,45,12,3,684,2.2,7571.6,122,199
"5168",10784,FALSE,"NE Sandy & 118th","Portland",97220,1530,-122.5410124,45.55751109,197,189,49,5,49,3,54,3,76,381,238,289,91,92,176,91,85,90,8,100,148,21,5,1,280,2.2,3033.1,276,191
"5169",10785,FALSE,"NE Sandy & 125th Pl","Portland",97230,4094,-122.533747,45.55646629,493,474,142,4,117,0,207,96,128,980,532,904,268,134,291,246,257,464,27,237,412,61,14,10,691,2.2,10453.6,234,152
"5170",10786,FALSE,"NE Sandy & 131st Pl","Portland",97230,5340,-122.529345,45.55568939,643,619,185,5,152,0,270,124,167,1277,695,1174,349,177,381,320,335,603,35,310,536,79,18,13,901,2.2,13618.9,104,138
"5171",10787,FALSE,"NE Sandy & 133rd","Portland",97230,4394,-122.5251873,45.55495069,512,489,145,4,116,2,212,95,132,1005,559,905,270,148,311,254,260,463,27,251,419,60,14,10,710,2.2,10662.1,108,177
"5172",10788,FALSE,"NE Sandy & 138th","Portland",97230,5112,-122.5205147,45.55412412,538,490,148,10,140,8,190,79,130,1053,584,875,319,184,304,282,213,430,31,259,399,58,11,7,744,2.4,9085.7,482,519
"5173",10789,FALSE,"14300 Block NE Sandy","Portland",97230,4168,-122.5130189,45.55279349,421,363,115,13,132,11,120,46,93,831,451,637,290,165,210,238,113,298,28,195,280,42,4,1,587,2.5,5221.6,87,53
"5174",10790,FALSE,"NE Sandy & 148th","Portland",97230,2451,-122.5105201,45.55234551,302,260,82,9,95,8,86,33,67,596,324,457,208,118,151,170,81,214,20,140,201,30,3,1,421,2.5,3746.2,135,252
"5175",10791,TRUE,"W Burnside & NW 10th","Portland",97209,14757,-122.6814498,45.52304256,2532,2433,243,24,171,8,329,82,376,3436,2077,2759,117,1513,2068,668,745,1086,7,386,1678,685,230,75,3064,1.4,78973.7,3702,4715
"5176",10792,TRUE,"W Burnside & SW 10th","Portland",97205,14002,-122.6813081,45.52291473,2402,2308,233,24,159,8,313,82,353,3261,1976,2619,113,1425,1924,641,728,1051,7,371,1586,654,215,66,2907,1.4,73934.8,4873,2724
"5177",10793,TRUE,"NE Sandy & 38th","Portland",97232,8372,-122.6238433,45.53437472,1295,1271,62,5,64,6,53,51,112,1594,851,1444,550,221,666,472,444,566,1,132,768,193,77,45,1348,2.1,27970.2,380,1270
"5178",10795,TRUE,"NE Sandy & 74th","Portland",97213,8493,-122.586515,45.54918816,1232,1196,2,10,92,4,109,26,138,1504,750,1512,398,318,893,471,309,419,3,179,786,226,47,20,1300,2.1,15452.4,149,417
